GAME DATE,WEEK,AWAY TEAM,HOME TEAM
10/14/2012,06,BUFFALO BILLS,ARIZONA CARDINALS
10/14/2012,06,BUFFALO BILLS,ARIZONA CARDINALS
10/14/2012,06,OAKLAND RAIDERS,ATLANTA FALCONS
10/14/2012,06,OAKLAND RAIDERS,ATLANTA FALCONS
10/14/2012,06,DALLAS COWBOYS,BALTIMORE RAVENS
10/14/2012,06,DALLAS COWBOYS,BALTIMORE RAVENS
10/14/2012,06,CINCINNATI BENGALS,CLEVELAND BROWNS
10/14/2012,06,CINCINNATI BENGALS,CLEVELAND BROWNS
10/14/2012,06,GREEN BAY PACKERS,HOUSTON TEXANS
10/14/2012,06,GREEN BAY PACKERS,HOUSTON TEXANS
10/14/2012,06,ST. LOUIS RAMS,MIAMI DOLPHINS
10/14/2012,06,ST. LOUIS RAMS,MIAMI DOLPHINS
10/14/2012,06,INDIANAPOLIS COLTS,NEW YORK JETS
10/14/2012,06,INDIANAPOLIS COLTS,NEW YORK JETS
10/14/2012,06,DETROIT LIONS,PHILADELPHIA EAGLES
10/14/2012,06,DETROIT LIONS,PHILADELPHIA EAGLES
10/14/2012,06,NEW YORK GIANTS,SAN FRANCISCO 49ERS
10/14/2012,06,NEW YORK GIANTS,SAN FRANCISCO 49ERS
10/14/2012,06,NEW ENGLAND PATRIOTS,SEATTLE SEAHAWKS
10/14/2012,06,NEW ENGLAND PATRIOTS,SEATTLE SEAHAWKS
10/14/2012,06,KANSAS CITY CHIEFS,TAMPA BAY BUCCANEERS
10/14/2012,06,KANSAS CITY CHIEFS,TAMPA BAY BUCCANEERS
10/14/2012,06,MINNESOTA VIKINGS,WASHINGTON REDSKINS
10/14/2012,06,MINNESOTA VIKINGS,WASHINGTON REDSKINS
10/15/2012,06,DENVER BRONCOS,SAN DIEGO CHARGERS
10/15/2012,06,DENVER BRONCOS,SAN DIEGO CHARGERS
10/18/2012,07,SEATTLE SEAHAWKS,SAN FRANCISCO 49ERS
10/18/2012,07,SEATTLE SEAHAWKS,SAN FRANCISCO 49ERS
10/21/2012,07,TENNESSEE TITANS,BUFFALO BILLS
10/21/2012,07,TENNESSEE TITANS,BUFFALO BILLS
10/21/2012,07,DALLAS COWBOYS,CAROLINA PANTHERS
10/21/2012,07,DALLAS COWBOYS,CAROLINA PANTHERS
10/21/2012,07,PITTSBURGH STEELERS,CINCINNATI BENGALS
10/21/2012,07,PITTSBURGH STEELERS,CINCINNATI BENGALS
10/21/2012,07,BALTIMORE RAVENS,HOUSTON TEXANS
10/21/2012,07,BALTIMORE RAVENS,HOUSTON TEXANS
10/21/2012,07,CLEVELAND BROWNS,INDIANAPOLIS COLTS
10/21/2012,07,CLEVELAND BROWNS,INDIANAPOLIS COLTS
10/21/2012,07,ARIZONA CARDINALS,MINNESOTA VIKINGS
10/21/2012,07,ARIZONA CARDINALS,MINNESOTA VIKINGS
10/21/2012,07,NEW YORK JETS,NEW ENGLAND PATRIOTS
10/21/2012,07,NEW YORK JETS,NEW ENGLAND PATRIOTS
10/21/2012,07,WASHINGTON REDSKINS,NEW YORK GIANTS
10/21/2012,07,WASHINGTON REDSKINS,NEW YORK GIANTS
10/21/2012,07,JACKSONVILLE JAGUARS,OAKLAND RAIDERS
10/21/2012,07,JACKSONVILLE JAGUARS,OAKLAND RAIDERS
10/21/2012,07,GREEN BAY PACKERS,ST. LOUIS RAMS
10/21/2012,07,GREEN BAY PACKERS,ST. LOUIS RAMS
10/21/2012,07,NEW ORLEANS SAINTS,TAMPA BAY BUCCANEERS
10/21/2012,07,NEW ORLEANS SAINTS,TAMPA BAY BUCCANEERS
10/22/2012,07,DETROIT LIONS,CHICAGO BEARS
10/22/2012,07,DETROIT LIONS,CHICAGO BEARS
10/25/2012,08,TAMPA BAY BUCCANEERS,MINNESOTA VIKINGS
10/25/2012,08,TAMPA BAY BUCCANEERS,MINNESOTA VIKINGS
10/28/2012,08,CAROLINA PANTHERS,CHICAGO BEARS
10/28/2012,08,CAROLINA PANTHERS,CHICAGO BEARS
10/28/2012,08,SAN DIEGO CHARGERS,CLEVELAND BROWNS
10/28/2012,08,SAN DIEGO CHARGERS,CLEVELAND BROWNS
10/28/2012,08,NEW YORK GIANTS,DALLAS COWBOYS
10/28/2012,08,NEW YORK GIANTS,DALLAS COWBOYS
10/28/2012,08,NEW ORLEANS SAINTS,DENVER BRONCOS
10/28/2012,08,NEW ORLEANS SAINTS,DENVER BRONCOS
10/28/2012,08,SEATTLE SEAHAWKS,DETROIT LIONS
10/28/2012,08,SEATTLE SEAHAWKS,DETROIT LIONS
10/28/2012,08,JACKSONVILLE JAGUARS,GREEN BAY PACKERS
10/28/2012,08,JACKSONVILLE JAGUARS,GREEN BAY PACKERS
10/28/2012,08,OAKLAND RAIDERS,KANSAS CITY CHIEFS
10/28/2012,08,OAKLAND RAIDERS,KANSAS CITY CHIEFS
10/28/2012,08,MIAMI DOLPHINS,NEW YORK JETS
10/28/2012,08,MIAMI DOLPHINS,NEW YORK JETS
10/28/2012,08,ATLANTA FALCONS,PHILADELPHIA EAGLES
10/28/2012,08,ATLANTA FALCONS,PHILADELPHIA EAGLES
10/28/2012,08,WASHINGTON REDSKINS,PITTSBURGH STEELERS
10/28/2012,08,WASHINGTON REDSKINS,PITTSBURGH STEELERS
10/28/2012,08,NEW ENGLAND PATRIOTS,ST. LOUIS RAMS
10/28/2012,08,NEW ENGLAND PATRIOTS,ST. LOUIS RAMS
10/28/2012,08,INDIANAPOLIS COLTS,TENNESSEE TITANS
10/28/2012,08,INDIANAPOLIS COLTS,TENNESSEE TITANS
10/29/2012,08,SAN FRANCISCO 49ERS,ARIZONA CARDINALS
10/29/2012,08,SAN FRANCISCO 49ERS,ARIZONA CARDINALS
11/1/2012,09,KANSAS CITY CHIEFS,SAN DIEGO CHARGERS
11/1/2012,09,KANSAS CITY CHIEFS,SAN DIEGO CHARGERS
11/4/2012,09,DALLAS COWBOYS,ATLANTA FALCONS
11/4/2012,09,DALLAS COWBOYS,ATLANTA FALCONS
11/4/2012,09,DENVER BRONCOS,CINCINNATI BENGALS
11/4/2012,09,DENVER BRONCOS,CINCINNATI BENGALS
11/4/2012,09,BALTIMORE RAVENS,CLEVELAND BROWNS
11/4/2012,09,BALTIMORE RAVENS,CLEVELAND BROWNS
11/4/2012,09,ARIZONA CARDINALS,GREEN BAY PACKERS
11/4/2012,09,ARIZONA CARDINALS,GREEN BAY PACKERS
11/4/2012,09,BUFFALO BILLS,HOUSTON TEXANS
11/4/2012,09,BUFFALO BILLS,HOUSTON TEXANS
11/4/2012,09,MIAMI DOLPHINS,INDIANAPOLIS COLTS
11/4/2012,09,MIAMI DOLPHINS,INDIANAPOLIS COLTS
11/4/2012,09,DETROIT LIONS,JACKSONVILLE JAGUARS
11/4/2012,09,DETROIT LIONS,JACKSONVILLE JAGUARS
11/4/2012,09,PITTSBURGH STEELERS,NEW YORK GIANTS
11/4/2012,09,PITTSBURGH STEELERS,NEW YORK GIANTS
11/4/2012,09,TAMPA BAY BUCCANEERS,OAKLAND RAIDERS
11/4/2012,09,TAMPA BAY BUCCANEERS,OAKLAND RAIDERS
11/4/2012,09,MINNESOTA VIKINGS,SEATTLE SEAHAWKS
11/4/2012,09,MINNESOTA VIKINGS,SEATTLE SEAHAWKS
11/4/2012,09,CHICAGO BEARS,TENNESSEE TITANS
11/4/2012,09,CHICAGO BEARS,TENNESSEE TITANS
11/4/2012,09,CAROLINA PANTHERS,WASHINGTON REDSKINS
11/4/2012,09,CAROLINA PANTHERS,WASHINGTON REDSKINS
11/5/2012,09,PHILADELPHIA EAGLES,NEW ORLEANS SAINTS
11/5/2012,09,PHILADELPHIA EAGLES,NEW ORLEANS SAINTS
11/8/2012,10,INDIANAPOLIS COLTS,JACKSONVILLE JAGUARS
11/8/2012,10,INDIANAPOLIS COLTS,JACKSONVILLE JAGUARS
11/11/2012,10,OAKLAND RAIDERS,BALTIMORE RAVENS
11/11/2012,10,OAKLAND RAIDERS,BALTIMORE RAVENS
11/11/2012,10,DENVER BRONCOS,CAROLINA PANTHERS
11/11/2012,10,DENVER BRONCOS,CAROLINA PANTHERS
11/11/2012,10,HOUSTON TEXANS,CHICAGO BEARS
11/11/2012,10,HOUSTON TEXANS,CHICAGO BEARS
11/11/2012,10,NEW YORK GIANTS,CINCINNATI BENGALS
11/11/2012,10,NEW YORK GIANTS,CINCINNATI BENGALS
11/11/2012,10,TENNESSEE TITANS,MIAMI DOLPHINS
11/11/2012,10,TENNESSEE TITANS,MIAMI DOLPHINS
11/11/2012,10,DETROIT LIONS,MINNESOTA VIKINGS
11/11/2012,10,DETROIT LIONS,MINNESOTA VIKINGS
11/11/2012,10,BUFFALO BILLS,NEW ENGLAND PATRIOTS
11/11/2012,10,BUFFALO BILLS,NEW ENGLAND PATRIOTS
11/11/2012,10,ATLANTA FALCONS,NEW ORLEANS SAINTS
11/11/2012,10,ATLANTA FALCONS,NEW ORLEANS SAINTS
11/11/2012,10,DALLAS COWBOYS,PHILADELPHIA EAGLES
11/11/2012,10,DALLAS COWBOYS,PHILADELPHIA EAGLES
11/11/2012,10,ST. LOUIS RAMS,SAN FRANCISCO 49ERS
11/11/2012,10,ST. LOUIS RAMS,SAN FRANCISCO 49ERS
11/11/2012,10,NEW YORK JETS,SEATTLE SEAHAWKS
11/11/2012,10,NEW YORK JETS,SEATTLE SEAHAWKS
11/11/2012,10,SAN DIEGO CHARGERS,TAMPA BAY BUCCANEERS
11/11/2012,10,SAN DIEGO CHARGERS,TAMPA BAY BUCCANEERS
11/12/2012,10,KANSAS CITY CHIEFS,PITTSBURGH STEELERS
11/12/2012,10,KANSAS CITY CHIEFS,PITTSBURGH STEELERS
11/15/2012,11,MIAMI DOLPHINS,BUFFALO BILLS
11/15/2012,11,MIAMI DOLPHINS,BUFFALO BILLS
11/18/2012,11,ARIZONA CARDINALS,ATLANTA FALCONS
11/18/2012,11,ARIZONA CARDINALS,ATLANTA FALCONS
11/18/2012,11,TAMPA BAY BUCCANEERS,CAROLINA PANTHERS
11/18/2012,11,TAMPA BAY BUCCANEERS,CAROLINA PANTHERS
11/18/2012,11,CLEVELAND BROWNS,DALLAS COWBOYS
11/18/2012,11,CLEVELAND BROWNS,DALLAS COWBOYS
11/18/2012,11,SAN DIEGO CHARGERS,DENVER BRONCOS
11/18/2012,11,SAN DIEGO CHARGERS,DENVER BRONCOS
11/18/2012,11,GREEN BAY PACKERS,DETROIT LIONS
11/18/2012,11,GREEN BAY PACKERS,DETROIT LIONS
11/18/2012,11,JACKSONVILLE JAGUARS,HOUSTON TEXANS
11/18/2012,11,JACKSONVILLE JAGUARS,HOUSTON TEXANS
11/18/2012,11,CINCINNATI BENGALS,KANSAS CITY CHIEFS
11/18/2012,11,CINCINNATI BENGALS,KANSAS CITY CHIEFS
11/18/2012,11,INDIANAPOLIS COLTS,NEW ENGLAND PATRIOTS
11/18/2012,11,INDIANAPOLIS COLTS,NEW ENGLAND PATRIOTS
11/18/2012,11,NEW ORLEANS SAINTS,OAKLAND RAIDERS
11/18/2012,11,NEW ORLEANS SAINTS,OAKLAND RAIDERS
11/18/2012,11,BALTIMORE RAVENS,PITTSBURGH STEELERS
11/18/2012,11,BALTIMORE RAVENS,PITTSBURGH STEELERS
11/18/2012,11,NEW YORK JETS,ST. LOUIS RAMS
11/18/2012,11,NEW YORK JETS,ST. LOUIS RAMS
11/18/2012,11,PHILADELPHIA EAGLES,WASHINGTON REDSKINS
11/18/2012,11,PHILADELPHIA EAGLES,WASHINGTON REDSKINS
11/19/2012,11,CHICAGO BEARS,SAN FRANCISCO 49ERS
11/19/2012,11,CHICAGO BEARS,SAN FRANCISCO 49ERS
11/22/2012,12,WASHINGTON REDSKINS,DALLAS COWBOYS
11/22/2012,12,WASHINGTON REDSKINS,DALLAS COWBOYS
11/22/2012,12,HOUSTON TEXANS,DETROIT LIONS
11/22/2012,12,HOUSTON TEXANS,DETROIT LIONS
11/22/2012,12,NEW ENGLAND PATRIOTS,NEW YORK JETS
11/22/2012,12,NEW ENGLAND PATRIOTS,NEW YORK JETS
11/25/2012,12,ST. LOUIS RAMS,ARIZONA CARDINALS
11/25/2012,12,ST. LOUIS RAMS,ARIZONA CARDINALS
11/25/2012,12,MINNESOTA VIKINGS,CHICAGO BEARS
11/25/2012,12,MINNESOTA VIKINGS,CHICAGO BEARS
11/25/2012,12,OAKLAND RAIDERS,CINCINNATI BENGALS
11/25/2012,12,OAKLAND RAIDERS,CINCINNATI BENGALS
11/25/2012,12,PITTSBURGH STEELERS,CLEVELAND BROWNS
11/25/2012,12,PITTSBURGH STEELERS,CLEVELAND BROWNS
11/25/2012,12,BUFFALO BILLS,INDIANAPOLIS COLTS
11/25/2012,12,BUFFALO BILLS,INDIANAPOLIS COLTS
11/25/2012,12,TENNESSEE TITANS,JACKSONVILLE JAGUARS
11/25/2012,12,TENNESSEE TITANS,JACKSONVILLE JAGUARS
11/25/2012,12,DENVER BRONCOS,KANSAS CITY CHIEFS
11/25/2012,12,DENVER BRONCOS,KANSAS CITY CHIEFS
11/25/2012,12,SEATTLE SEAHAWKS,MIAMI DOLPHINS
11/25/2012,12,SEATTLE SEAHAWKS,MIAMI DOLPHINS
11/25/2012,12,SAN FRANCISCO 49ERS,NEW ORLEANS SAINTS
11/25/2012,12,SAN FRANCISCO 49ERS,NEW ORLEANS SAINTS
11/25/2012,12,GREEN BAY PACKERS,NEW YORK GIANTS
11/25/2012,12,GREEN BAY PACKERS,NEW YORK GIANTS
11/25/2012,12,BALTIMORE RAVENS,SAN DIEGO CHARGERS
11/25/2012,12,BALTIMORE RAVENS,SAN DIEGO CHARGERS
11/25/2012,12,ATLANTA FALCONS,TAMPA BAY BUCCANEERS
11/25/2012,12,ATLANTA FALCONS,TAMPA BAY BUCCANEERS
11/26/2012,12,CAROLINA PANTHERS,PHILADELPHIA EAGLES
11/26/2012,12,CAROLINA PANTHERS,PHILADELPHIA EAGLES
11/29/2012,13,NEW ORLEANS SAINTS,ATLANTA FALCONS
11/29/2012,13,NEW ORLEANS SAINTS,ATLANTA FALCONS
12/2/2012,13,PITTSBURGH STEELERS,BALTIMORE RAVENS
12/2/2012,13,PITTSBURGH STEELERS,BALTIMORE RAVENS
12/2/2012,13,JACKSONVILLE JAGUARS,BUFFALO BILLS
12/2/2012,13,JACKSONVILLE JAGUARS,BUFFALO BILLS
12/2/2012,13,SEATTLE SEAHAWKS,CHICAGO BEARS
12/2/2012,13,SEATTLE SEAHAWKS,CHICAGO BEARS
12/2/2012,13,PHILADELPHIA EAGLES,DALLAS COWBOYS
12/2/2012,13,PHILADELPHIA EAGLES,DALLAS COWBOYS
12/2/2012,13,TAMPA BAY BUCCANEERS,DENVER BRONCOS
12/2/2012,13,TAMPA BAY BUCCANEERS,DENVER BRONCOS
12/2/2012,13,INDIANAPOLIS COLTS,DETROIT LIONS
12/2/2012,13,INDIANAPOLIS COLTS,DETROIT LIONS
12/2/2012,13,MINNESOTA VIKINGS,GREEN BAY PACKERS
12/2/2012,13,MINNESOTA VIKINGS,GREEN BAY PACKERS
12/2/2012,13,CAROLINA PANTHERS,KANSAS CITY CHIEFS
12/2/2012,13,CAROLINA PANTHERS,KANSAS CITY CHIEFS
12/2/2012,13,NEW ENGLAND PATRIOTS,MIAMI DOLPHINS
12/2/2012,13,NEW ENGLAND PATRIOTS,MIAMI DOLPHINS
12/2/2012,13,ARIZONA CARDINALS,NEW YORK JETS
12/2/2012,13,ARIZONA CARDINALS,NEW YORK JETS
12/2/2012,13,CLEVELAND BROWNS,OAKLAND RAIDERS
12/2/2012,13,CLEVELAND BROWNS,OAKLAND RAIDERS
12/2/2012,13,CINCINNATI BENGALS,SAN DIEGO CHARGERS
12/2/2012,13,CINCINNATI BENGALS,SAN DIEGO CHARGERS
12/2/2012,13,SAN FRANCISCO 49ERS,ST. LOUIS RAMS
12/2/2012,13,SAN FRANCISCO 49ERS,ST. LOUIS RAMS
12/2/2012,13,HOUSTON TEXANS,TENNESSEE TITANS
12/2/2012,13,HOUSTON TEXANS,TENNESSEE TITANS
12/3/2012,13,NEW YORK GIANTS,WASHINGTON REDSKINS
12/3/2012,13,NEW YORK GIANTS,WASHINGTON REDSKINS
12/6/2012,14,DENVER BRONCOS,OAKLAND RAIDERS
12/6/2012,14,DENVER BRONCOS,OAKLAND RAIDERS
12/9/2012,14,ST. LOUIS RAMS,BUFFALO BILLS
12/9/2012,14,ST. LOUIS RAMS,BUFFALO BILLS
12/9/2012,14,ATLANTA FALCONS,CAROLINA PANTHERS
12/9/2012,14,ATLANTA FALCONS,CAROLINA PANTHERS
